RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
40029,LICEO BICENTENARIO DE EXCELENCIA LICEO MISTRALIANO,5,PAIGUANO,522.8928571428571,28,21,0.75
13168,LICEO EL PALOMAR,5,COPIAPÓ,522.8409090909091,66,38,0.5757575757575758
2443,LICEO INDUSTRIAL DE SAN FERNANDO,4,SAN FERNANDO,522.8291139240506,79,60,0.759493670886076
12332,LICEO POLITECNICO DE CON CON,5,CONCÓN,522.7428571428571,70,38,0.5428571428571428
10052,LICEO POLIVALENTE SAN FRANCISCO,2,CERRO NAVIA,522.6666666666666,15,10,0.6666666666666666
10545,LICEO IND. MIGUEL AYLWIN GAJARDO,5,SAN BERNARDO,522.6632653061224,49,35,0.7142857142857143
13383,COLEGIO CAMBRIDGE SCHOOL,2,SALAMANCA,522.6060606060606,33,17,0.5151515151515151
2013,INST.COMERCIAL MARITIMO PACIFICO SUR,1,SAN ANTONIO,522.5833333333334,60,44,0.7333333333333333
10845,LICEO BICENTENARIO PRESIDENTE BALMACEDA,1,CURACAVÍ,522.5523255813954,172,125,0.7267441860465116
20376,COLEGIO NUEVA ALERCE,1,PUERTO MONTT,522.525,20,12,0.6
1414,COLEGIO LEONARDO DA VINCI,1,LA CRUZ,522.5192307692307,26,17,0.6538461538461539
6301,LICEO BICENTENARIO DE EXCELENCIA TÉCNICO PROFESIONAL ANDRÉS BELLO,1,LONCOCHE,522.3541666666666,24,20,0.8333333333333334
1664,LICEO INDUSTRIAL MIRAFLORES ALTO,5,VIÑA DEL MAR,522.3484848484849,33,27,0.8181818181818182
1969,COLEGIO CHARLES DARWIN,1,VILLA ALEMANA,522.3448275862069,29,19,0.6551724137931034
3126,LICEO TECNICO AGRICOLA MARIA AUXILIADORA,2,MAULE,522.3166666666667,30,29,0.9666666666666667
597,COLEGIO PEDRO PABLO MUÑOZ,5,LA HIGUERA,522.25,12,10,0.8333333333333334
9722,LICEO PORTAL DE LA CISTERNA,5,LA CISTERNA,522.15625,16,7,0.4375
4165,LICEO INDUSTRIAL SAMUEL VIVANCO PARADA,1,LOS ÁNGELES,522.08125,80,65,0.8125
26164,COLEGIO SAN JOSE DE CERRILLOS,2,CERRILLOS,522.0714285714286,14,12,0.8571428571428571
3016,LICEO DE PELARCO,1,PELARCO,522.0322580645161,31,25,0.8064516129032258
11936,COLEGIO JACQUES COUSTEAU,2,MAIPÚ,522,40,27,0.675
10667,LICEO  MARIA CARVAJAL FUENZALIDA,1,PAINE,521.9629629629629,27,19,0.7037037037037037
379,LICEO FEDERICO VARELA,5,CHAÑARAL,521.9471544715448,123,86,0.6991869918699187
9781,CENTRO POLITECNICO PARTICULAR SAN RAMON,2,LA CISTERNA,521.8577586206897,116,84,0.7241379310344828
18017,LICEO TÉCNICO PROFESIONAL VIOLETA PARRA SANDOVAL,5,SAN CARLOS,521.78125,32,29,0.90625
12719,LICEO PABLO NERUDA,2,ALTO HOSPICIO,521.7777777777778,18,10,0.5555555555555556
8496,LICEO JOSÉ DE SAN MARTIN,1,SANTIAGO,521.76,50,23,0.46
8352,LICEO TECNICO PROFESIONAL PROFESOR RICARDO NAVARRETE BARRIA,5,COYHAIQUE,521.5,14,10,0.7142857142857143
12610,LICEO INSTITUTO COMERCIAL DE ARICA,5,ARICA,521.4754098360655,61,42,0.6885245901639344
10076,COMPLEJO EDUCACIONAL PEDRO PRADO,5,LO PRADO,521.3690476190476,84,52,0.6190476190476191
24889,LICEO BICENTENARIO MONSENOR ENRIQUE ALVEAR,5,PUDAHUEL,521.2916666666666,48,36,0.75
2448,LICEO EDUARDO CHARME,5,SAN FERNANDO,521.2619047619048,63,54,0.8571428571428571
13330,COLEGIO PARTICULAR PIERROT,2,LA SERENA,521.2,15,5,0.3333333333333333
656,LICEO BICENTENARIO DE EXCELENCIA LICEO PEDRO REGALADO S. VIDELA O.,5,ANDACOLLO,521.0729166666666,48,36,0.75
8411,LICEO BICENTENARIO POLITECNICO LUIS CRUZ MARTINEZ,5,NATALES,520.7820512820513,39,23,0.5897435897435898
9986,LICEO POLITECNICO CAPITAN DE CORBETA INFANTE DE MARINA PEDRO GONZÁLEZ PACHECO,1,QUINTA NORMAL,520.75,42,17,0.40476190476190477
13145,LICEO TECNOLÓGICO DE COPIAPÓ,5,COPIAPÓ,520.7115384615385,130,93,0.7153846153846154
2835,LICEO POLIVALENTE DE MOLINA,1,MOLINA,520.6770833333334,48,36,0.75
5566,LICEO INDUSTRIAL A-27 TEMUCO,4,TEMUCO,520.6414141414141,99,79,0.797979797979798
1958,LICEO TECNOLOGICO VILLA ALEMANA,1,VILLA ALEMANA,520.6029411764706,34,16,0.47058823529411764
25304,COLEGIO PAUL HARRIS SCHOOL,2,EL BOSQUE,520.59,50,24,0.48
647,COLEGIO MANUEL MONTT,2,COQUIMBO,520.5,27,19,0.7037037037037037
9957,LICEO INDUSTRIAL ALBERTO WIDMER,2,MAIPÚ,520.4382716049382,81,37,0.4567901234567901
2422,LICEO FRANCISCO ANTONIO ENCINA ARMANET,1,LAS CABRAS,520.4333333333333,90,71,0.7888888888888889
4309,LICEO DE HUEPIL,1,TUCAPEL,520.421875,64,52,0.8125
11994,LICEO POLIVALENTE BAHIA DARWIN,2,LA GRANJA,520.4166666666666,18,11,0.6111111111111112
8814,LICEO INDUSTRIAL A-22 DE SANTIAGO,4,SANTIAGO,520.3571428571429,35,21,0.6
438,LICEO MANUEL BLANCO ENCALADA,5,CALDERA,520.3214285714286,56,47,0.8392857142857143
3313,LICEO JUAN DE DIOS PUGA,1,YERBAS BUENAS,520.2758620689655,29,28,0.9655172413793104
9006,COMPLEJO EDUCACIONAL LA REINA,1,LA REINA,520.1691176470588,68,37,0.5441176470588235
399,LICEO JOSÉ ANTONIO CARVAJAL,5,COPIAPÓ,519.9605263157895,114,84,0.7368421052631579
1525,LICEO BICENTENARIO INSTITUTO TÉCNICO PROFESIONAL MARTÍTIMO DE VALPARAÍSO,5,VALPARAÍSO,519.8351063829788,94,67,0.7127659574468085
9339,ESCUELA Y COLEGIO POLITECNICO LOS HEROES,2,LA FLORIDA,519.8235294117648,17,10,0.5882352941176471
4977,LICEO COMERCIAL ANDRES BELLO LOPEZ,5,CORONEL,519.75,140,119,0.85
24324,GREEN HILL COLLEGE,3,PUNTA ARENAS,519.6666666666666,6,2,0.3333333333333333
11883,LICEO MUNICIPAL POLIVALENTE MARIA PINTO,1,MARÍA PINTO,519.575,100,65,0.65
15775,LICEO TECNICO PROFESIONAL SANTA ROSA,2,RANCAGUA,519.4615384615385,26,21,0.8076923076923077
25795,COLEGIO PARTICULAR BLUMENTHAL,2,TALAGANTE,519.3382352941177,68,49,0.7205882352941176
3348,LICEO ARTURO ALESSANDRI PALMA,1,LONGAVÍ,519.3103448275862,29,24,0.8275862068965517
2485,LICEO AGRICOLA EL CARMEN,4,SAN FERNANDO,519.2666666666667,45,36,0.8
11527,LICEO POLITECNICO METODISTA LA GRANJA,2,NUEVA IMPERIAL,519.1911764705883,34,27,0.7941176470588235
26219,CENTRO EDUC. GOYENECHEA,2,RENCA,519.1153846153846,13,10,0.7692307692307693
6051,LICEO BICENTENARIO   HOTELERIA Y TURISMO,1,PUCÓN,518.9509803921569,51,41,0.803921568627451
10829,ESC. BAS. NUESTRA SEÑORA Y MADRE DEL CARMEN,2,MELIPILLA,518.9054054054054,37,23,0.6216216216216216
5992,LICEO BICENTENARIO DE EXCELENCIA JUAN BOSCO,2,CUNCO,518.8620689655172,29,23,0.7931034482758621
7326,LICEO INDUSTRIAL OSORNO,1,OSORNO,518.7586206896551,29,20,0.6896551724137931
3003,COLEGIO PIAGET,2,TALCA,518.75,8,6,0.75
7,L. POLI. BICENTENARIO DE EXCELENCIA ANTONIO VARAS DE LA BARRA,5,ARICA,518.6914893617021,141,107,0.7588652482269503
18080,LICEO POLITECNICO CARAMPANGUE,1,ARAUCO,518.6739130434783,46,37,0.8043478260869565
12312,COLEGIO REBECA FERNANDEZ,2,VIÑA DEL MAR,518.525,20,12,0.6
15627,COLEGIO SAN FRANCISCO,2,MACHALÍ,518.5227272727273,22,12,0.5454545454545454
285,LICEO BICENTENARIO MARTA NAREA DIAZ,1,ANTOFAGASTA,518.427536231884,69,33,0.4782608695652174
6584,LICEO INDUSTRIAL C-16 NUEVA IMPERIAL,4,NUEVA IMPERIAL,518.4047619047619,42,37,0.8809523809523809
4331,LICEO BICENTENARIO FRANCISCO BASCUNAN GUERRERO,1,QUILLECO,518.3111111111111,45,33,0.7333333333333333
1672,LICEO BICENTENARIO JOSÉ FRANCISCO VERGARA ETCHEVERS,5,VIÑA DEL MAR,518.2407407407408,27,18,0.6666666666666666
40422,COLEGIO NIRVANA,2,ALTO HOSPICIO,518.2183098591549,71,47,0.6619718309859155
3977,LICEO BICENTENARIO SANTA CRUZ DE LARQUI,1,BULNES,518.1818181818181,44,35,0.7954545454545454
15731,COLEGIO ESPANA,2,SAN VICENTE,517.9166666666666,18,13,0.7222222222222222
6252,LICEO BICENTENARIO POLITECNICO PITRUFQUEN,2,PITRUFQUÉN,517.8867924528302,106,90,0.8490566037735849
8005,LICEO AYTUE,5,CASTRO,517.875,12,11,0.9166666666666666
12655,COLEGIO SAN PEDRO,2,ALTO HOSPICIO,517.8636363636364,33,18,0.5454545454545454
1422,LICEO PEDRO DE VALDIVIA,1,CALERA,517.8571428571429,28,21,0.75
3643,LICEO BICENTENARIO DE EXCELENCIA MARTÍN RUIZ DE GAMBOA,1,CHILLÁN,517.8,5,4,0.8
9686,LICEO TÉCNICO CLOTARIO BLEST RIFFO,4,PEDRO AGUIRRE CERDA,517.6923076923077,39,25,0.6410256410256411
4333,LICEO ISABEL RIQUELME,1,QUILLECO,517.5333333333333,15,11,0.7333333333333333
2411,LICEO CLAUDIO ARRAU LEON,1,DOÑIHUE,517.3863636363636,66,49,0.7424242424242424
15583,LICEO TECNICO PROFESIONAL EL TAMBO,1,SAN VICENTE,517.3625,40,28,0.7
24405,COLEGIO POLIVALENTE LOVAINA,2,LA FLORIDA,517.2777777777778,18,10,0.5555555555555556
9285,ESCUELA MARCELA PAZ,1,LA FLORIDA,517.2608695652174,23,16,0.6956521739130435
22113,LICEO FRAY PABLO DE ROYO,1,SAN PABLO,517.2352941176471,34,25,0.7352941176470589
9688,LICEO JUAN GOMEZ MILLAS,5,EL BOSQUE,517.1818181818181,66,47,0.7121212121212122
40102,LICEO TECNOLOGICO COÑARIPE,2,PANGUIPULLI,517.1333333333333,15,15,1
3733,COLEGIO GABRIELA MISTRAL,2,CHILLÁN,517.0714285714286,21,17,0.8095238095238095
25396,CENTRO POLITECNICO PARTICULAR CONCHALI,2,CONCHALÍ,516.7222222222222,81,45,0.5555555555555556
3252,LICEO TECNICO PROFESIONAL DIEGO PORTALES,1,LINARES,516.5033333333333,150,135,0.9
982,ESCUELA BASICA VILLA LOS NARANJOS,1,ILLAPEL,516.4615384615385,13,10,0.7692307692307693
5219,LICEO BICENTENARIO POLITECNICO JUANITA FERNANDEZ,1,ANGOL,516.4219858156029,141,112,0.7943262411347518
161,LICEO DE HUARA,1,HUARA,516.3888888888889,18,11,0.6111111111111112
1,LICEO POLITECNICO ARICA,5,ARICA,516.3148148148148,54,49,0.9074074074074074
1519,LICEO TECNICO PROFESIONAL BARON,5,VALPARAÍSO,516.2857142857143,14,11,0.7857142857142857
2378,LICEO JEAN BUCHANAN DE LARRAIN,1,PEUMO,516.2444444444444,45,37,0.8222222222222222
16676,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,1,TALCA,516.1666666666666,12,10,0.8333333333333334
335,COLEGIO MISIONERO JOSE LANCASTER,2,ANTOFAGASTA,516.16,25,16,0.64
8505,LICEO POLIVALENTE A-28 EMILIA TORO DE BAL,4,SANTIAGO,516.039156626506,166,111,0.6686746987951807
2233,COLEGIO TECNOLOGICO PULMAHUE,2,MOSTAZAL,516,14,11,0.7857142857142857
10697,LICEO POLITECNICO DE TALAGANTE,1,TALAGANTE,515.9763513513514,148,99,0.668918918918919
10751,LICEO COMERCIAL REPUBLICA DE BRASIL,1,PEÑAFLOR,515.96,25,15,0.6
2205,LICEO PROFESOR MISAEL LOBOS MONROY,1,GRANEROS,515.875,36,24,0.6666666666666666
1445,COLEGIO EL MELÓN,1,NOGALES,515.828947368421,38,28,0.7368421052631579
9075,LICEO BICENTENARIO JOAQUIN EDWARDS BELLO,5,MACUL,515.8055555555555,18,12,0.6666666666666666
11498,COMPLEJO EDUCACIONAL PRINCIPE DE GALES,2,NUEVA IMPERIAL,515.7608695652174,46,43,0.9347826086956522
12632,COLEGIO SIMON BOLIVAR,5,ALTO HOSPICIO,515.5555555555555,36,29,0.8055555555555556
25960,CENTRO EDUC. PADRE ALBERTO HURTADO DE SAN BER,5,SAN BERNARDO,515.3809523809524,42,29,0.6904761904761905
15759,LICEO MACHALI,1,MACHALÍ,515.3709677419355,31,20,0.6451612903225806
25790,COLEGIO POLIV. DIEGO PORTALES DE MAIPU,2,MAIPÚ,515.275,20,13,0.65
12658,LICEO AGR. TEC. PROF. PADRE FRANCISCO NAPOLITANO,2,ARICA,515.2692307692307,13,8,0.6153846153846154
14387,COLEGIO SAN NICOLAS EL OLIVAR,2,VIÑA DEL MAR,515.2647058823529,17,11,0.6470588235294118
12242,COLEGIO PUDAHUEL,2,PUDAHUEL,515.25,32,20,0.625
10542,CENTRO EDUCACIONAL BALDOMERO LILLO,5,SAN BERNARDO,515.25,34,24,0.7058823529411765
10456,LICEO COMERCIAL DE PUENTE ALTO,1,PUENTE ALTO,515.1466666666666,75,51,0.68
25995,CENTRO POLITEC. CARLOS CONDELL DE LA CISTERNA,2,LA CISTERNA,515.1013513513514,74,58,0.7837837837837838
367,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,1,MEJILLONES,515.0730769230769,130,74,0.5692307692307692
25447,COLEGIO VALLE DE MALLARAUCO,2,MELIPILLA,515.0555555555555,18,12,0.6666666666666666
10432,LICEO POLIVALENTE MANUEL RODRIGUEZ,1,TILTIL,514.9891304347826,46,30,0.6521739130434783
3642,INSTITUTO TÉCNICO MABEL CONDEMARÍN GRIMBERG,4,CHILLÁN,514.96,50,44,0.88
16443,CENTRO INTEGRAL EDUCACION TALCA,2,TALCA,514.9453125,64,55,0.859375
1370,COLEGIO REPÚBLICA DE MÉXICO,1,QUILLOTA,514.8823529411765,17,13,0.7647058823529411
5574,COMPLEJO EDUCACIONAL PADRE LAS CASAS,2,PADRE LAS CASAS,514.6805555555555,36,35,0.9722222222222222
5270,LICEO POLITECNICO DOMINGO STA MARIA,1,RENAICO,514.5909090909091,55,43,0.7818181818181819
6643,LICEO INTERCULTURAL TÉCNICO PROFESIONAL GUACOLDA,2,CHOLCHOL,514.4396551724138,58,53,0.9137931034482759
25136,COMPLEJO EDUCACIONAL SAN ALFONSO,2,PUENTE ALTO,514.3260869565217,23,21,0.9130434782608695
2206,ESCUELA SIXTO MENDEZ PARADA,1,GRANEROS,514.3095238095239,21,15,0.7142857142857143
24856,COLEGIO TEGUALDA,1,TALAGANTE,514.1911764705883,34,23,0.6764705882352942
6210,LICEO AGRICOLA PUQUEREO,2,FREIRE,513.9444444444445,9,7,0.7777777777777778
6163,LICEO BICENTENARIO DE EXCELENCIA JUAN SCHLEYER,1,FREIRE,513.9056603773585,53,48,0.9056603773584906
10669,ESCUELA  BARBARA KAST RIST,1,PAINE,513.8030303030303,33,24,0.7272727272727273
2979,LICEO TECNICO-PROFESIONAL EL SAUCE,1,TALCA,513.6875,8,5,0.625
4505,LICEO PADRE LUIS ALBERTO SALDES IRARRAZABAL,1,YUMBEL,513.6727272727272,55,47,0.8545454545454545
6135,ESCUELA PARTICULAR LUIS CRUZ MARTINEZ,2,VILLARRICA,513.66,25,19,0.76
1121,LICEO PULMAHUE DE LA LIGUA,1,LA LIGUA,513.5432098765432,81,62,0.7654320987654321
7872,COLEGIO BICENTENARIO DE DIFUSION ARTISTICA LOS ULMOS,5,LOS MUERMOS,513.5,20,20,1
4591,COLEGIO REPUBLICA DE GRECIA,5,CHIGUAYANTE,513.3461538461538,13,12,0.9230769230769231
802,LICEO BICENTENARIO DE EXCELENCIA LICEO PRESIDENTE EDUARDO FREI MONTALVA,1,MONTE PATRIA,513.3430232558139,86,68,0.7906976744186046
10551,LICEO POLIV. LUCILA GODOY ALCAYAGA,5,SAN BERNARDO,513.3333333333334,27,18,0.6666666666666666
13333,ESC. FAMILIAR AGRICOLA VALLE DEL ELQUI,2,LA SERENA,513.2878787878788,33,23,0.696969696969697
13185,LICEO INSTITUTO TÉCNICO DE SERVICIOS PROFESIONALES,5,VALLENAR,513.1,85,71,0.8352941176470589
2442,LICEO TECNICO BICENTENARIO FELISA TOLUP,4,SAN FERNANDO,512.9444444444445,90,80,0.8888888888888888
9106,CENTRO EDUCACION MARIANO EGANA,1,PEÑALOLÉN,512.74,75,52,0.6933333333333334
10573,CENTRO EDUCACIONAL MATIAS COUSINO,5,EL BOSQUE,512.6666666666666,12,8,0.6666666666666666
8345,LICEO JOSEFINA AGUIRRE MONTENEGRO,5,COYHAIQUE,512.6521739130435,46,33,0.717391304347826
24444,LICEO INDUSTRIAL HARDWARE,5,SAN BERNARDO,512.5961538461538,26,22,0.8461538461538461
1255,INSTITUTO AGRICOLA PASCUAL BABURIZZA,2,CALLE LARGA,512.5851063829788,47,28,0.5957446808510638
2222,LICEO BICENTENARIO DE EXCELENCIA ALBERTO HURTADO,1,MOSTAZAL,512.4891304347826,46,34,0.7391304347826086
16459,INSTITUTO TECNICO SUPERIOR CONSTITUCION,2,CONSTITUCIÓN,512.4285714285714,21,16,0.7619047619047619
31345,LICEO POLITÉCNICO LOS ARENALES,1,ANTOFAGASTA,512.3380281690141,71,37,0.5211267605633803
2401,ESCUELA AGRICOLA SAN VICENTE DE PAUL,2,COLTAUCO,512.3142857142857,35,21,0.6
2043,INSTITUTO ERCILLA,2,SAN ANTONIO,512.1666666666666,21,16,0.7619047619047619
4533,LICEO TÉCNICO FEMENINO A-29 DE CONCEPCIÓN,4,CONCEPCIÓN,512.1120689655172,58,48,0.8275862068965517
7049,CENTRO EDUCATIVO FERNANDO SANTIVAN,5,PANGUIPULLI,512.1,40,29,0.725
14373,COLEGIO JOSE LUIS NORRIS,2,SAN ANTONIO,512.05,20,10,0.5
10250,CENTRO EDUCACIONAL BICENTENARIO DE EXCELENCIA DE HUECHURABA,1,HUECHURABA,511.7717391304348,46,31,0.6739130434782609
5653,LICEO CARLOS CONDELL DE LA HAZA,2,TEMUCO,511.74545454545455,55,45,0.8181818181818182
14677,COLEGIO CAPITAN ARTURO PRAT CHACON,2,QUILPUÉ,511.6818181818182,11,8,0.7272727272727273
8403,LICEO BICENTENARIO RURAL CERRO CASTILLO,5,RÍO IBÁÑEZ,511.4,10,5,0.5
6752,LICEO TECNICO VALDIVIA,5,VALDIVIA,511.3619047619048,105,82,0.780952380952381
13626,COLEGIO SAN LUIS,2,COQUIMBO,511.25,12,6,0.5
1198,LICEO REPUBLICA ARGENTINA,1,LOS ANDES,511.14285714285717,14,8,0.5714285714285714
200,LICEO POLITÉCNICO BICENTENARIO DE EXCELENCIA DIEGO PORTALES PALAZUELOS,5,TOCOPILLA,511.0986842105263,76,60,0.7894736842105263
4825,LICEO COMERCIAL DE TOME,1,TOMÉ,510.8606557377049,61,44,0.7213114754098361
9105,CENTRO EDUCACIONAL EDUARDO DE LA BARRA,1,PEÑALOLÉN,510.84285714285716,35,30,0.8571428571428571
7722,COLEGIO ROSITA NOVARO DE NOVARO PUERTO VARAS,5,PUERTO VARAS,510.78125,16,12,0.75
3961,LICEO POLIVALENTE TOMÁS ARNALDO HERRERA VEGA,1,PEMUCO,510.6904761904762,42,37,0.8809523809523809
9599,LICEO MUNICIPAL PURKUYEN,5,SAN RAMÓN,510.6470588235294,34,24,0.7058823529411765
1518,LICEO MARIA LUISA BOMBAL,5,VALPARAÍSO,510.6363636363636,11,10,0.9090909090909091
7651,COLEGIO TECNICO PROFESIONAL PIEDRA AZUL,1,PUERTO MONTT,510.5,6,6,1
4084,LICEO POLIVALENTE DIEGO MISSENE BURGOS,1,COBQUECURA,510.4259259259259,27,22,0.8148148148148148
5439,COMPLEJO EDUCACIONAL LUIS DURAND DURAND,1,TRAIGUÉN,510.4148936170213,47,44,0.9361702127659575
372,LICEO POLITECNICO JOSE MIGUEL QUIROZ,1,TALTAL,510.3984375,64,47,0.734375
17643,LICEO AGRICOLA DE NEGRETE,2,NEGRETE,510.25,6,6,1
1674,LICEO BENJAMIN VICUNA MACKENNA,5,VIÑA DEL MAR,510.2037037037037,27,22,0.8148148148148148
10254,CENTRO EDUCACIONAL JOSE MIGUEL CARRERA,1,RECOLETA,510.2,30,12,0.4
3618,LICEO FEDERICO ALBERT FAUPP,5,CHANCO,510.18367346938777,49,42,0.8571428571428571
4507,LICEO TÉCNICO PROFESIONAL GONZALO GUGLIELMI MONTIEL,1,YUMBEL,509.96666666666664,30,25,0.8333333333333334
124,LICEO LUIS CRUZ MARTINEZ,5,IQUIQUE,509.96062992125985,127,86,0.6771653543307087
108,LICEO POLITEC. JOSE GUTIERREZ DE LA FUEN,5,IQUIQUE,509.90983606557376,61,32,0.5245901639344263
40025,LICEO REQUINOA,1,REQUÍNOA,509.8255813953488,43,31,0.7209302325581395
9581,LICEO TECNICO A-100 DE SAN MIGUEL,4,SAN MIGUEL,509.76582278481015,79,45,0.569620253164557
22535,LICEO BILINGUE TERESA DE LOS ANDES,5,CASTRO,509.6,10,9,0.9
10408,LICEO PELDEHUE,1,COLINA,509.6,55,31,0.5636363636363636
1881,COLEGIO LUIS CRUZ MARTÍNEZ,1,QUILPUÉ,509.3333333333333,18,14,0.7777777777777778
9487,ESCUELA INDUSTRIAL PART. LAUTARO,2,SAN MIGUEL,509.3125,16,8,0.5
12836,LICEO BICENTENARIO COLEGIO RÍO LOA,2,CALAMA,509.27142857142854,35,25,0.7142857142857143
4043,COLEGIO NUESTRA SEÑORA DEL CARMEN,2,PORTEZUELO,509.23809523809524,21,18,0.8571428571428571
5720,COLEGIO ÑIELOL CHE KIMUN,2,PADRE LAS CASAS,509.2352941176471,17,15,0.8823529411764706
3400,COLEGIO ALBERTO MOLINA CASTILLO,1,PARRAL,509.2,20,17,0.85
1449,COLEGIO CARMELITA FELIPE CORTÉS,2,NOGALES,509,45,32,0.7111111111111111
16432,LICEO AGRIC.PADRE ALBERTO HURTADO,2,MOLINA,508.8333333333333,9,6,0.6666666666666666
7441,COLEGIO BICENTENARIO DE EXCELENCIA QUILACAHUIN,2,SAN PABLO,508.55,10,9,0.9
1889,COLEGIO FERNANDO DURAN VILLARREAL,1,QUILPUÉ,508.5,26,13,0.5
1261,LICEO DOCTOR ROBERTO HUMERES O.,1,SAN FELIPE,508.43333333333334,30,23,0.7666666666666667
5568,INSTITUTO SUPERIOR DE ESPECIALIDADES TECNICAS DE TEMUCO,1,TEMUCO,508.37264150943395,106,83,0.7830188679245284
9419,LICEO MUNICIPAL ENRIQUE BACKAUSSE,5,PEDRO AGUIRRE CERDA,508,6,2,0.3333333333333333
22553,INSTITUTO TÉCNICO FORJADORES DE ALERCE,1,PUERTO MONTT,507.9310344827586,29,20,0.6896551724137931
9701,LICEO POLIVALENTE OLOF PALME,5,LA CISTERNA,507.8235294117647,17,7,0.4117647058823529
1987,COLEGIO NUEVO CHILENO BRITANICO,2,VILLA ALEMANA,507.8,10,9,0.9
10640,COLEGIO DE MAIPO,1,BUIN,507.75,8,1,0.125
19953,ESCUELA BILINGUE AMUL KEWUN,2,NUEVA IMPERIAL,507.6875,8,6,0.75
1489,LICEO DE OLMUE,1,OLMUÉ,507.64516129032256,31,26,0.8387096774193549
144,COLEGIO IQUIQUE YOUNG SCHOOL,2,IQUIQUE,507.60526315789474,19,13,0.6842105263157895
2934,LICEO TECNICO AMELIA COURBIS,1,TALCA,507.46478873239437,142,112,0.7887323943661971
25182,LICEO ALCALDE JORGE INDO,5,QUILICURA,507.26666666666665,30,12,0.4
19913,LICEO BICENTENARIO LOS SAUCES,1,LOS SAUCES,507.25,66,62,0.9393939393939394
4561,LICEO JUAN MARTINEZ DE ROZAS,5,CONCEPCIÓN,507.25,14,4,0.2857142857142857
19974,COMPLEJO EDUCACIONAL LA FRONTERA,2,TEMUCO,507.2121212121212,33,28,0.8484848484848485
22755,LICEO TECNICO PROFESIONAL DE RIO BUENO,1,RÍO BUENO,507.1219512195122,41,27,0.6585365853658537
4949,LICEO COMERCIAL PRESIDENTE FREI MONTALVA,5,LOTA,506.94736842105266,19,14,0.7368421052631579
3540,LICEO POLITECNICO PEDRO AGUIRRE CERDA,5,CAUQUENES,506.75,80,70,0.875
6922,LICEO PADRE ALCUINO,2,LANCO,506.46153846153845,13,12,0.9230769230769231
10725,LICEO BICENTENARIO ISLA DE MAIPO,1,ISLA DE MAIPO,506.38028169014086,71,53,0.7464788732394366
40340,LICEO BICENTENARIO DE ALTO DEL CARMEN,5,ALTO DEL CARMEN,506.30555555555554,36,34,0.9444444444444444
1444,LICEO MUNICIPAL JUAN RUSQUE PORTAL,1,NOGALES,505.76,25,20,0.8
13627,COLEGIO SAN SEBASTIÁN,2,SALAMANCA,505.7068965517241,29,23,0.7931034482758621
26084,COLEGIO EL BOSQUE DE RENCA,2,RENCA,505.64285714285717,7,5,0.7142857142857143
11111,LICEO ALBERTO GALLARDO LORCA,1,PUNITAQUI,505.4642857142857,56,47,0.8392857142857143
1453,LICEO MUNICIPAL LUIS LABORDA,1,HIJUELAS,505.4255319148936,47,29,0.6170212765957447
12741,COLEGIO LATIONOAMERICANO LAS PARINAS,2,IQUIQUE,505.25,8,4,0.5
20103,LICEO MUNICIPAL LUMACO,1,LUMACO,505.11290322580646,31,28,0.9032258064516129
3110,COMPLEJO EDUCACIONAL MAULE,1,MAULE,505,8,7,0.875
109,COLEGIO DEPORTIVO TEC. PROF. ELENA DUVAUCHELLE CABEZON,5,IQUIQUE,504.8015873015873,63,39,0.6190476190476191
5729,LICEO TÉCNICO FEMENINO SANTA CRUZ ÑIELOL,2,TEMUCO,504.7307692307692,13,11,0.8461538461538461
1362,ESCUELA AGRICOLA SALESIANA F. HUIDOBRO,2,CATEMU,504.6666666666667,42,30,0.7142857142857143
1908,COLEGIO ULISES GNECCO,2,QUILPUÉ,504.64285714285717,7,4,0.5714285714285714
9865,LICEO POLIVALENTE DR. LUIS VARGAS SALCEDO,5,CERRILLOS,504.2361111111111,36,21,0.5833333333333334
10075,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCIÓN,5,CERRO NAVIA,504.20652173913044,46,40,0.8695652173913043
7544,COLEGIO RIACHUELO,1,RÍO NEGRO,504.2,25,22,0.88
4948,LICEO POLITECNICO ROSAURO SANTANA RIOS,5,LOTA,504.14814814814815,27,21,0.7777777777777778
14865,COLEGIO TECNICO ALIANZA EDUCACIONAL,2,LIMACHE,504.0769230769231,13,10,0.7692307692307693
5567,LICEO BICENTENARIO TECNOLOGICO PEDRO AGUIRRE CERDA,1,TEMUCO,504.04761904761904,21,17,0.8095238095238095
2018,ESCUELA MOVILIZADORES PORTUARIOS,1,SAN ANTONIO,503.9878048780488,41,28,0.6829268292682927
12747,COLEGIO RUPANIC SCHOOL,2,ALTO HOSPICIO,503.875,32,20,0.625
18218,COLEGIO NUEVOS HORIZONTES,5,SAN PEDRO DE LA PAZ,503.84285714285716,35,23,0.6571428571428571
4270,LICEO PARTICULAR CARLOS CONDELL,2,LOS ÁNGELES,503.82142857142856,14,8,0.5714285714285714
11038,LICEO GENERAL RAMÓN FREIRE,5,FREIRINA,503.7608695652174,46,36,0.782608695652174
