RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
2043,INSTITUTO ERCILLA,2,SAN ANTONIO,512.1666666666666,21,16,0.7619047619047619,535.0807379945047,-22.914071327838087,-0.5027487402930386,Alta vulnerabilidad
4533,LICEO TÉCNICO FEMENINO A-29 DE CONCEPCIÓN,4,CONCEPCIÓN,512.1120689655172,58,48,0.8275862068965517,519.3063232580253,-7.194254292508049,-0.15784633953338825,Alta vulnerabilidad
7049,CENTRO EDUCATIVO FERNANDO SANTIVAN,5,PANGUIPULLI,512.1,40,29,0.725,543.943987274564,-31.84398727456403,-0.6986765581350355,Alta vulnerabilidad
14373,COLEGIO JOSE LUIS NORRIS,2,SAN ANTONIO,512.05,20,10,0.5,597.9812167562164,-85.93121675621649,-1.8853834553421513,Alta vulnerabilidad
10250,CENTRO EDUCACIONAL BICENTENARIO DE EXCELENCIA DE HUECHURABA,1,HUECHURABA,511.7717391304348,46,31,0.6739130434782609,556.2133099104948,-44.441570780059976,-0.9750752455402736,Alta vulnerabilidad
5653,LICEO CARLOS CONDELL DE LA HAZA,2,TEMUCO,511.74545454545455,55,45,0.8181818181818182,521.5649326407483,-9.819478095293789,-0.21544535548104243,Alta vulnerabilidad
14677,COLEGIO CAPITAN ARTURO PRAT CHACON,2,QUILPUÉ,511.6818181818182,11,8,0.7272727272727273,543.3981566737392,-31.71633849192102,-0.6958758657676453,Alta vulnerabilidad
8403,LICEO BICENTENARIO RURAL CERRO CASTILLO,5,RÍO IBÁÑEZ,511.4,10,5,0.5,597.9812167562164,-86.58121675621646,-1.8996448529137584,Alta vulnerabilidad
6752,LICEO TECNICO VALDIVIA,5,VALDIVIA,511.3619047619048,105,82,0.780952380952381,530.5061577209256,-19.144252959020776,-0.42003661947695675,Alta vulnerabilidad
13626,COLEGIO SAN LUIS,2,COQUIMBO,511.25,12,6,0.5,597.9812167562164,-86.73121675621644,-1.902935944661052,Alta vulnerabilidad
1198,LICEO REPUBLICA ARGENTINA,1,LOS ANDES,511.1428571428572,14,8,0.5714285714285714,580.826540730295,-69.68368358743783,-1.5289026398377896,Alta vulnerabilidad
200,LICEO POLITÉCNICO BICENTENARIO DE EXCELENCIA DIEGO PORTALES PALAZUELOS,5,TOCOPILLA,511.0986842105263,76,60,0.7894736842105263,528.4596349669561,-17.36095075642976,-0.38090987839776574,Alta vulnerabilidad
4825,LICEO COMERCIAL DE TOME,1,TOMÉ,510.8606557377049,61,44,0.7213114754098361,544.8298434955748,-33.96918775786986,-0.7453047566147235,Alta vulnerabilidad
9105,CENTRO EDUCACIONAL EDUARDO DE LA BARRA,1,PEÑALOLÉN,510.8428571428572,35,30,0.8571428571428571,512.2078366266095,-1.364979483752279,-0.02994848476135238,Alta vulnerabilidad
7722,COLEGIO ROSITA NOVARO DE NOVARO PUERTO VARAS,5,PUERTO VARAS,510.78125,16,12,0.75,537.9398506654916,-27.158600665491576,-0.5958763101216986,Alta vulnerabilidad
3961,LICEO POLIVALENTE TOMÁS ARNALDO HERRERA VEGA,1,PEMUCO,510.6904761904762,42,37,0.8809523809523809,506.48961128463566,4.200864905840547,0.09216954548739426,Alta vulnerabilidad
9599,LICEO MUNICIPAL PURKUYEN,5,SAN RAMÓN,510.6470588235294,34,24,0.7058823529411765,548.5353858579724,-37.88832703444302,-0.831293069478897,Alta vulnerabilidad
1518,LICEO MARIA LUISA BOMBAL,5,VALPARAÍSO,510.6363636363636,11,10,0.9090909090909092,499.73170860775747,10.904655028606157,0.2392548011448973,Alta vulnerabilidad
7651,COLEGIO TECNICO PROFESIONAL PIEDRA AZUL,1,PUERTO MONTT,510.5,6,6,1.0,477.89848457476666,32.601515425233345,0.7152971891017736,Alta vulnerabilidad
4084,LICEO POLIVALENTE DIEGO MISSENE BURGOS,1,COBQUECURA,510.4259259259259,27,22,0.8148148148148148,522.3735705678962,-11.947644641970271,-0.26213863120527114,Alta vulnerabilidad
5439,COMPLEJO EDUCACIONAL LUIS DURAND DURAND,1,TRAIGUÉN,510.4148936170213,47,44,0.9361702127659576,493.22819506601553,17.186698551005748,0.3770866784296407,Alta vulnerabilidad
372,LICEO POLITECNICO JOSE MIGUEL QUIROZ,1,TALTAL,510.3984375,64,47,0.734375,541.6924360461619,-31.2939985461619,-0.6866094690340421,Alta vulnerabilidad
17643,LICEO AGRICOLA DE NEGRETE,2,NEGRETE,510.25,6,6,1.0,477.89848457476666,32.351515425233345,0.7098120361896169,Alta vulnerabilidad
1674,LICEO BENJAMIN VICUNA MACKENNA,5,VIÑA DEL MAR,510.2037037037037,27,22,0.8148148148148148,522.3735705678962,-12.1698668641925,-0.267014322682744,Alta vulnerabilidad
10254,CENTRO EDUCACIONAL JOSE MIGUEL CARRERA,1,RECOLETA,510.2,30,12,0.4,621.9977631925063,-111.79776319250635,-2.452911305391969,Media vulnerabilidad
3618,LICEO FEDERICO ALBERT FAUPP,5,CHANCO,510.18367346938777,49,42,0.8571428571428571,512.2078366266095,-2.0241631572217216,-0.04441137774606089,Alta vulnerabilidad
4507,LICEO TÉCNICO PROFESIONAL GONZALO GUGLIELMI MONTIEL,1,YUMBEL,509.9666666666666,30,25,0.8333333333333334,517.9260619685832,-7.959395301916629,-0.1746340012772605,Alta vulnerabilidad
124,LICEO LUIS CRUZ MARTINEZ,5,IQUIQUE,509.9606299212599,127,86,0.6771653543307087,555.4322171643641,-45.47158724310424,-0.9976744367476204,Alta vulnerabilidad
108,LICEO POLITEC. JOSE GUTIERREZ DE LA FUEN,5,IQUIQUE,509.90983606557376,61,32,0.5245901639344263,592.075508616145,-82.16567255057129,-1.8027651122803516,Alta vulnerabilidad
40025,LICEO REQUINOA,1,REQUÍNOA,509.8255813953488,43,31,0.7209302325581395,544.9214048620875,-35.095823466738636,-0.7700238331724891,Alta vulnerabilidad
9581,LICEO TECNICO A-100 DE SAN MIGUEL,4,SAN MIGUEL,509.76582278481015,79,45,0.569620253164557,581.260836325888,-71.49501354107787,-1.5686443269181316,Alta vulnerabilidad
22535,LICEO BILINGUE TERESA DE LOS ANDES,5,CASTRO,509.6,10,9,0.9,501.9150310110566,7.68496898894341,0.1686129201181505,Alta vulnerabilidad
10408,LICEO PELDEHUE,1,COLINA,509.6,55,31,0.5636363636363636,582.6979599331228,-73.09795993312275,-1.6038139511995566,Alta vulnerabilidad
1881,COLEGIO LUIS CRUZ MARTÍNEZ,1,QUILPUÉ,509.3333333333333,18,14,0.7777777777777778,531.2685877665222,-21.935254433188845,-0.48127289893242436,Alta vulnerabilidad
9487,ESCUELA INDUSTRIAL PART. LAUTARO,2,SAN MIGUEL,509.3125,16,8,0.5,597.9812167562164,-88.66871675621644,-1.9454458797302672,Alta vulnerabilidad
12836,LICEO BICENTENARIO COLEGIO RÍO LOA,2,CALAMA,509.2714285714285,35,25,0.7142857142857143,546.5171886784522,-37.24576010702367,-0.8171947580661374,Alta vulnerabilidad
4043,COLEGIO NUESTRA SEÑORA DEL CARMEN,2,PORTEZUELO,509.2380952380952,21,18,0.8571428571428571,512.2078366266095,-2.969741388514308,-0.0651579425022473,Alta vulnerabilidad
5720,COLEGIO ÑIELOL CHE KIMUN,2,PADRE LAS CASAS,509.2352941176471,17,15,0.8823529411764706,506.15324508804895,3.0820490295981244,0.06762204084044073,Alta vulnerabilidad
3400,COLEGIO ALBERTO MOLINA CASTILLO,1,PARRAL,509.2,20,17,0.85,513.9233042292016,-4.723304229201574,-0.10363218379123011,Alta vulnerabilidad
1449,COLEGIO CARMELITA FELIPE CORTÉS,2,NOGALES,509.0,45,32,0.7111111111111111,547.2796187240488,-38.27961872404876,-0.8398782484818716,Alta vulnerabilidad
16432,LICEO AGRIC.PADRE ALBERTO HURTADO,2,MOLINA,508.8333333333333,9,6,0.6666666666666666,557.9536393623998,-49.12030602906651,-1.077729558645469,Alta vulnerabilidad
7441,COLEGIO BICENTENARIO DE EXCELENCIA QUILACAHUIN,2,SAN PABLO,508.55,10,9,0.9,501.9150310110566,6.634968988943399,0.1455752778870917,Alta vulnerabilidad
1889,COLEGIO FERNANDO DURAN VILLARREAL,1,QUILPUÉ,508.5,26,13,0.5,597.9812167562164,-89.48121675621644,-1.9632726266947769,Alta vulnerabilidad
1261,LICEO DOCTOR ROBERTO HUMERES O.,1,SAN FELIPE,508.4333333333333,30,23,0.7666666666666667,533.9370929261099,-25.503759592776646,-0.5595680848050627,Alta vulnerabilidad
5568,INSTITUTO SUPERIOR DE ESPECIALIDADES TECNICAS DE TEMUCO,1,TEMUCO,508.372641509434,106,83,0.7830188679245284,530.0098589176599,-21.637217408225922,-0.47473378431080065,Alta vulnerabilidad
9419,LICEO MUNICIPAL ENRIQUE BACKAUSSE,5,PEDRO AGUIRRE CERDA,508.0,6,2,0.3333333333333333,638.008794150033,-130.00879415003305,-2.8524724633521896,Media vulnerabilidad
22553,INSTITUTO TÉCNICO FORJADORES DE ALERCE,1,PUERTO MONTT,507.9310344827586,29,20,0.6896551724137931,552.432594204632,-44.50155972187338,-0.9763914396158135,Alta vulnerabilidad
9701,LICEO POLIVALENTE OLOF PALME,5,LA CISTERNA,507.8235294117647,17,7,0.4117647058823529,619.1722871411781,-111.34875772941342,-2.443059850898135,Media vulnerabilidad
1987,COLEGIO NUEVO CHILENO BRITANICO,2,VILLA ALEMANA,507.8,10,9,0.9,501.9150310110566,5.884968988943399,0.12911981915062132,Alta vulnerabilidad
10640,COLEGIO DE MAIPO,1,BUIN,507.75,8,1,0.125,688.0432658923037,-180.29326589230368,-3.9557445298057172,Baja vulnerabilidad
19953,ESCUELA BILINGUE AMUL KEWUN,2,NUEVA IMPERIAL,507.6875,8,6,0.75,537.9398506654916,-30.252350665491576,-0.6637550774096389,Alta vulnerabilidad
1489,LICEO DE OLMUE,1,OLMUÉ,507.64516129032256,31,26,0.8387096774193549,516.6348497945892,-8.98968850426661,-0.1972392643142419,Alta vulnerabilidad
144,COLEGIO IQUIQUE YOUNG SCHOOL,2,IQUIQUE,507.60526315789474,19,13,0.6842105263157895,553.7402101630507,-46.13494700515599,-1.0122289556701236,Alta vulnerabilidad
2934,LICEO TECNICO AMELIA COURBIS,1,TALCA,507.4647887323944,142,112,0.7887323943661971,528.6376671866468,-21.172878454252384,-0.4645459036483375,Alta vulnerabilidad
25182,LICEO ALCALDE JORGE INDO,5,QUILICURA,507.26666666666665,30,12,0.4,621.9977631925063,-114.73109652583969,-2.5172704328946085,Media vulnerabilidad
19913,LICEO BICENTENARIO LOS SAUCES,1,LOS SAUCES,507.25,66,62,0.9393939393939394,492.4539672634272,14.796032736572784,0.324634008213518,Alta vulnerabilidad
4561,LICEO JUAN MARTINEZ DE ROZAS,5,CONCEPCIÓN,507.25,14,4,0.2857142857142857,649.4452448339806,-142.1952448339806,-3.11985064518383,Media vulnerabilidad
19974,COMPLEJO EDUCACIONAL LA FRONTERA,2,TEMUCO,507.2121212121212,33,28,0.8484848484848485,514.2871912964181,-7.075070084296897,-0.15523136510637825,Alta vulnerabilidad
22755,LICEO TECNICO PROFESIONAL DE RIO BUENO,1,RÍO BUENO,507.1219512195122,41,27,0.6585365853658537,559.9062041133177,-52.7842528938055,-1.1581187939059123,Alta vulnerabilidad
4949,LICEO COMERCIAL PRESIDENTE FREI MONTALVA,5,LOTA,506.9473684210527,19,14,0.7368421052631579,541.0999225650033,-34.152554143950624,-0.7493279272811338,Alta vulnerabilidad
3540,LICEO POLITECNICO PEDRO AGUIRRE CERDA,5,CAUQUENES,506.75,80,70,0.875,507.9191676201291,-1.1691676201290875,-0.025652252705401984,Alta vulnerabilidad
6922,LICEO PADRE ALCUINO,2,LANCO,506.46153846153845,13,12,0.9230769230769232,496.37275106422044,10.088787397318015,0.2213541662901188,Alta vulnerabilidad
10725,LICEO BICENTENARIO ISLA DE MAIPO,1,ISLA DE MAIPO,506.38028169014086,71,53,0.7464788732394366,538.7855037090228,-32.40522201888194,-0.7109903917038314,Alta vulnerabilidad
40340,LICEO BICENTENARIO DE ALTO DEL CARMEN,5,ALTO DEL CARMEN,506.30555555555554,36,34,0.9444444444444444,491.24101037270555,15.064545182849997,0.33052533552010926,Alta vulnerabilidad
1444,LICEO MUNICIPAL JUAN RUSQUE PORTAL,1,NOGALES,505.76,25,20,0.8,525.9315774473465,-20.17157744734652,-0.44257674711243655,Alta vulnerabilidad
13627,COLEGIO SAN SEBASTIÁN,2,SALAMANCA,505.7068965517241,29,23,0.7931034482758621,527.5878909946769,-21.880994442952726,-0.4800824015585954,Alta vulnerabilidad
26084,COLEGIO EL BOSQUE DE RENCA,2,RENCA,505.6428571428572,7,5,0.7142857142857143,546.5171886784522,-40.87433153559493,-0.8968078346197238,Alta vulnerabilidad
11111,LICEO ALBERTO GALLARDO LORCA,1,PUNITAQUI,505.4642857142857,56,47,0.8392857142857143,516.4965056330898,-11.03221991880406,-0.24205365286072925,Alta vulnerabilidad
1453,LICEO MUNICIPAL LUIS LABORDA,1,HIJUELAS,505.4255319148936,47,29,0.6170212765957447,569.8767475222601,-64.45121560736646,-1.414099091923167,Alta vulnerabilidad
12741,COLEGIO LATIONOAMERICANO LAS PARINAS,2,IQUIQUE,505.25,8,4,0.5,597.9812167562164,-92.73121675621644,-2.034579614552815,Alta vulnerabilidad
20103,LICEO MUNICIPAL LUMACO,1,LUMACO,505.11290322580646,31,28,0.9032258064516128,501.1403037066602,3.9725995191462857,0.08716126328511177,Alta vulnerabilidad
3110,COMPLEJO EDUCACIONAL MAULE,1,MAULE,505.0,8,7,0.875,507.9191676201291,-2.9191676201290875,-0.06404832309049957,Alta vulnerabilidad
109,COLEGIO DEPORTIVO TEC. PROF. ELENA DUVAUCHELLE CABEZON,5,IQUIQUE,504.8015873015873,63,39,0.6190476190476191,569.3900900463474,-64.58850274476009,-1.4171112556890724,Alta vulnerabilidad
5729,LICEO TÉCNICO FEMENINO SANTA CRUZ ÑIELOL,2,TEMUCO,504.7307692307692,13,11,0.8461538461538461,514.8470175536743,-10.11624832290505,-0.22195667579393583,Alta vulnerabilidad
1362,ESCUELA AGRICOLA SALESIANA F. HUIDOBRO,2,CATEMU,504.6666666666667,42,30,0.7142857142857143,546.5171886784522,-41.85052201178547,-0.9182260507529089,Alta vulnerabilidad
1908,COLEGIO ULISES GNECCO,2,QUILPUÉ,504.6428571428572,7,4,0.5714285714285714,580.826540730295,-76.18368358743783,-1.6715166155538663,Alta vulnerabilidad
9865,LICEO POLIVALENTE DR. LUIS VARGAS SALCEDO,5,CERRILLOS,504.2361111111111,36,21,0.5833333333333334,577.9674280593081,-73.73131694819699,-1.617710191502234,Alta vulnerabilidad
10075,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCIÓN,5,CERRO NAVIA,504.2065217391304,46,40,0.8695652173913043,509.2244147090579,-5.017892969927516,-0.11009564094755614,Alta vulnerabilidad
7544,COLEGIO RIACHUELO,1,RÍO NEGRO,504.2,25,22,0.88,506.7183402983146,-2.5183402983146266,-0.05525392648440917,Alta vulnerabilidad
4948,LICEO POLITECNICO ROSAURO SANTANA RIOS,5,LOTA,504.14814814814815,27,21,0.7777777777777778,531.2685877665222,-27.120439618374007,-0.595039033406787,Alta vulnerabilidad
14865,COLEGIO TECNICO ALIANZA EDUCACIONAL,2,LIMACHE,504.0769230769231,13,10,0.7692307692307693,533.3212840431281,-29.244360966205022,-0.6416391668717761,Alta vulnerabilidad
5567,LICEO BICENTENARIO TECNOLOGICO PEDRO AGUIRRE CERDA,1,TEMUCO,504.04761904761904,21,17,0.8095238095238095,523.644287310557,-19.59666826293801,-0.4299628879641004,Alta vulnerabilidad
2018,ESCUELA MOVILIZADORES PORTUARIOS,1,SAN ANTONIO,503.9878048780488,41,28,0.6829268292682927,554.0485098605641,-50.06070498251529,-1.098362486877864,Alta vulnerabilidad
12747,COLEGIO RUPANIC SCHOOL,2,ALTO HOSPICIO,503.875,32,20,0.625,567.960533710854,-64.08553371085395,-1.4060758074448525,Alta vulnerabilidad
18218,COLEGIO NUEVOS HORIZONTES,5,SAN PEDRO DE LA PAZ,503.8428571428572,35,23,0.6571428571428571,560.2409294991894,-56.39807235633219,-1.237408203301461,Alta vulnerabilidad
4270,LICEO PARTICULAR CARLOS CONDELL,2,LOS ÁNGELES,503.82142857142856,14,8,0.5714285714285714,580.826540730295,-77.0051121588665,-1.6895392608366693,Alta vulnerabilidad
11038,LICEO GENERAL RAMÓN FREIRE,5,FREIRINA,503.7608695652174,46,36,0.782608695652174,530.1083681319187,-26.347498566701347,-0.5780802339647557,Alta vulnerabilidad
9608,CENTRO EDUCACIONAL MIRADOR,5,SAN RAMÓN,503.6428571428572,14,11,0.7857142857142857,529.3625126525309,-25.719655509673657,-0.5643049732742242,Alta vulnerabilidad
10781,LICEO POLITECNICO MUNICIPAL MELIPILLA,1,MELIPILLA,503.55882352941177,68,44,0.6470588235294118,562.6627661146135,-59.103942585201764,-1.2967766511646703,Alta vulnerabilidad
3010,COLEGIO SAN FRANCISCO DE ASIS,2,TALCA,503.54545454545456,11,5,0.4545454545454545,608.8978287727118,-105.35237422725726,-2.3114955291810912,Media vulnerabilidad
1880,COLEGIO INDUSTRIAL ANDRES BELLO LOPEZ,1,QUILPUÉ,503.4767441860465,43,37,0.8604651162790697,511.409944718427,-7.933200532380511,-0.17405927201164323,Alta vulnerabilidad
11034,LICEO JORGE ALESSANDRI RODRÍGUEZ,5,TIERRA AMARILLA,503.296875,32,24,0.75,537.9398506654916,-34.642975665491576,-0.7600880754293927,Alta vulnerabilidad
7031,LICEO BICENTENARIO GABRIELA MISTRAL,5,MÁFIL,503.1029411764706,34,30,0.8823529411764706,506.15324508804895,-3.0503039115783395,-0.0669255335342288,Alta vulnerabilidad
449,LICEO JOSÉ SANTOS OSSA,5,VALLENAR,503.010989010989,91,77,0.8461538461538461,514.8470175536743,-11.836028542685256,-0.259689705717124,Alta vulnerabilidad
17737,COLEGIO PARROQUIAL SAN JOSE,2,CHILLÁN,503.0,7,7,1.0,477.89848457476666,25.101515425233345,0.5507426017370698,Alta vulnerabilidad
9862,LICEO BICENTENARIO POLIVALENTE A N°71 GUILLERMO FELIU CRUZ,5,ESTACIÓN CENTRAL,502.91379310344826,87,47,0.5402298850574713,588.3193877301228,-85.40559462667454,-1.873850984323947,Alta vulnerabilidad
12006,LICEO AGRICOLA SAN CARLOS,5,SAN CARLOS,502.8571428571428,7,7,1.0,477.89848457476666,24.95865828237612,0.547608228644407,Alta vulnerabilidad
2012,PROFESOR JUAN DANTE PARRAGUEZ ARELLANO,1,SAN ANTONIO,502.7096774193548,31,28,0.9032258064516128,501.1403037066602,1.5693737126946417,0.034433019161797356,Alta vulnerabilidad
1504,LICEO TÉCNICO DE VALPARAÍSO,5,VALPARAÍSO,502.5846153846154,130,105,0.8076923076923077,524.0841507984012,-21.499535413785793,-0.47171295713978134,Alta vulnerabilidad
1289,COLEGIO ASSUNTA PALLOTA,2,SAN FELIPE,502.43939393939394,33,22,0.6666666666666666,557.9536393623998,-55.51424542300589,-1.2180164997927516,Alta vulnerabilidad
129,LICEO SUPERIOR GABRIELA MISTRAL,2,IQUIQUE,502.25,8,2,0.25,658.0225828469413,-155.7725828469413,-3.417745745748344,Media vulnerabilidad
22397,COLEGIO TECNICO PROFESIONAL SANTA TERESA DE LOS ANDES,2,OSORNO,502.1521739130435,23,17,0.7391304347826086,540.5503448433492,-38.398170930305696,-0.842479356399443,Alta vulnerabilidad
1549,ESCUELA REPUBLICA DE MEXICO,5,VALPARAÍSO,501.9736842105263,38,21,0.5526315789473685,585.340929158169,-83.36724494764275,-1.8291283456122065,Alta vulnerabilidad
17772,LICEO POLITECNICO CANETE,2,CAÑETE,501.9718309859155,71,63,0.8873239436619719,504.95938196776945,-2.9875509818539285,-0.0655486958733319,Alta vulnerabilidad
772,LICEO AGRICOLA DE OVALLE TADEO PERRY BARN,4,OVALLE,501.8432835820896,67,49,0.7313432835820896,542.4205496274859,-40.5772660453963,-0.8902900360650665,Alta vulnerabilidad
22758,LICEO BICENTENARIO COMPLEJO EDUCACIONAL IGNAO,1,LAGO RANCO,501.6190476190476,21,17,0.8095238095238095,523.644287310557,-22.025239691509455,-0.48324723053933827,Alta vulnerabilidad
8654,COLEGIO POLITECNICO AVDA. INDEPENDENCIA,2,INDEPENDENCIA,501.59090909090907,33,14,0.4242424242424242,616.1755701170422,-114.58466102613312,-2.514057548463974,Media vulnerabilidad
16886,COLEGIO VALLES DEL MAIPO,2,SAN BERNARDO,501.5142857142857,35,20,0.5714285714285714,580.826540730295,-79.31225501600937,-1.7401593862831455,Alta vulnerabilidad
22084,LICEO POLITECNICO ANTULAFKEN,1,SAN JUAN DE LA COSTA,501.5,10,8,0.8,525.9315774473465,-24.431577447346513,-0.5360437527355882,Alta vulnerabilidad
5467,LICEO AGRICOLA Y FORESTAL SUIZO LA PROVI,2,TRAIGUÉN,501.5,6,6,1.0,477.89848457476666,23.601515425233345,0.517831684264129,Alta vulnerabilidad
8425,LICEO POLIVALENTE MARIA BEHETY DE MENENDEZ,5,PUNTA ARENAS,501.4,25,15,0.6,573.9646703199264,-72.56467031992645,-1.5921132509001699,Alta vulnerabilidad
2035,COLEGIO AGRÍCOLA CUNCUMÉN GONZALO BARROS AMUNÁTEGUI,1,SAN ANTONIO,501.25,8,2,0.25,658.0225828469413,-156.7725828469413,-3.439686357396971,Media vulnerabilidad
5282,COMPLEJO EDUCACIONAL COLLIPULLI,1,COLLIPULLI,501.14666666666665,75,73,0.9733333333333334,484.3028969577773,16.84376970888934,0.36956260988165124,Alta vulnerabilidad
4571,COLEGIO JOSE HIPOLITO SALAS Y TORO,5,CHIGUAYANTE,501.1363636363636,11,9,0.8181818181818182,521.5649326407483,-20.428569004384713,-0.44821529906238755,Alta vulnerabilidad
8375,LICEO POLITECNICO DE AYSEN,5,AYSÉN,500.7166666666666,30,25,0.8333333333333334,517.9260619685832,-17.20939530191663,-0.377584659027062,Alta vulnerabilidad
13462,COLEGIO CERRO GUAYAQUIL,1,MONTE PATRIA,500.5,18,13,0.7222222222222222,544.611113564461,-44.11111356446099,-0.9678248121063296,Alta vulnerabilidad
8657,COLEGIO SAN ALBERTO,2,ESTACIÓN CENTRAL,500.4375,32,17,0.53125,590.4760459948758,-90.03854599487579,-1.9755007710806267,Alta vulnerabilidad
8644,COLEGIO INDUSTRIAL VASCO NUNEZ DE BALBOA,2,SANTIAGO,500.3958333333333,24,11,0.4583333333333333,607.9881111046706,-107.59227777133725,-2.360640382972134,Media vulnerabilidad
2974,LICEO IGNACIO CARRERA PINTO,1,TALCA,500.1666666666667,9,3,0.3333333333333333,638.008794150033,-137.84212748336637,-3.0243405879331022,Media vulnerabilidad
24892,SANTA CRUZ COLLEGE,2,PUENTE ALTO,500.14,25,11,0.44,612.3911446179903,-112.25114461799035,-2.4628587711772143,Media vulnerabilidad
24403,COLEGIO SIMON BOLIVAR,5,LA PINTANA,500.0,22,18,0.8181818181818182,521.5649326407483,-21.56493264074834,-0.4731478122994637,Alta vulnerabilidad
5393,LICEO BICENTENARIO POLITECNICO MANUEL MONTT,1,VICTORIA,499.9342105263158,114,107,0.9385964912280702,492.64548677248854,7.288723753827242,0.15991905729684766,Alta vulnerabilidad
10255,COMPLEJO EDUCACIONAL JUANITA FERNANDEZ SOLAR,1,RECOLETA,499.859375,96,60,0.625,567.960533710854,-68.10115871085395,-1.4941810760963712,Alta vulnerabilidad
14418,COLEGIO PANAL,2,QUILPUÉ,499.75,10,5,0.5,597.9812167562164,-98.23121675621644,-2.1552529786202648,Alta vulnerabilidad
18126,COLEGIO PORVENIR SCHOOL,2,CHIGUAYANTE,499.6666666666667,6,4,0.6666666666666666,557.9536393623998,-58.28697269573314,-1.2788518320912174,Alta vulnerabilidad
20410,COLEGIO GENESIS,2,PURRANQUE,499.1666666666667,6,6,1.0,477.89848457476666,21.26818209190003,0.46663692375066596,Alta vulnerabilidad
8044,LICEO POLIVALENTE DE ANCUD,5,ANCUD,499.15,30,22,0.7333333333333333,541.9426084048732,-42.79260840487325,-0.9388960024431038,Alta vulnerabilidad
799,COLEGIO REPUBLICA DE CHILE,1,MONTE PATRIA,499.1363636363636,44,40,0.9090909090909092,499.73170860775747,-0.5953449713938426,-0.013062232814315362,Alta vulnerabilidad
12001,COLEGIO PARTICULAR EVANGÉLICO BETANIA,2,CHILLÁN,498.6521739130435,23,20,0.8695652173913043,509.2244147090579,-10.572240796014398,-0.2319614295611251,Alta vulnerabilidad
2285,COLEGIO MANUEL FRANCISCO CORREA,1,RENGO,498.5416666666667,12,5,0.4166666666666667,617.9950054531247,-119.453338786458,-2.6208793164455706,Media vulnerabilidad
